date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-02-17,131.73,131.28,128.52,121.11,116.8,113.67,112.53,113.05,112.03,116.9,125.8,115.8,111.43,111.54,109.78,109.34,108.08,110.35,115.44,124.01,127.61,127.84,123.85,123.31
2018-02-18,125.7,117.1,113.99,112.88,112.68,113.12,113.15,113.93,113.22,115.68,119.1,123.03,118.62,123.53,119.38,114.53,112.17,114.51,123.51,128.8,130.01,130.64,131.31,129.54
2018-02-19,129.17,118.48,114.52,114.33,114.3,114.13,121.29,127.42,126.55,125.87,125.04,124.39,123.55,124.23,124.07,123.31,120.58,123.48,126.22,126.43,126.02,126.75,123.99,118.66
2018-02-20,119.01,114.74,109.46,109.57,109.09,109.63,114.32,127.51,127.28,125.89,123.13,118.94,115.79,114.06,113.55,113.0,113.07,116.4,123.28,124.08,125.15,123.9,116.72,110.98
2018-02-21,109.58,105.58,105.23,104.01,103.29,105.61,112.79,127.12,126.08,124.6,118.67,112.0,109.46,107.88,106.52,107.47,109.75,118.5,122.6,124.92,125.72,126.87,122.56,115.04
2018-02-22,113.25,110.56,109.38,109.75,109.65,109.7,117.34,126.84,126.19,123.94,122.21,122.2,119.27,116.82,112.74,110.74,113.01,120.48,124.27,126.62,127.21,128.42,127.21,124.11
2018-02-23,117.35,115.17,113.38,112.27,112.31,113.33,120.16,129.9,128.76,126.13,125.23,124.59,124.72,125.38,125.46,125.7,125.8,125.33,126.51,130.43,131.03,131.31,130.67,130.86
2018-02-24,132.07,131.36,129.04,125.72,124.01,123.47,124.77,127.61,122.3,127.81,127.57,128.06,127.5,127.26,127.69,127.17,125.9,126.17,128.0,129.78,130.85,131.08,132.12,132.54
2018-02-25,134.13,132.94,131.38,126.71,125.53,123.22,121.84,125.85,123.57,130.32,129.95,129.82,128.71,128.77,128.32,125.54,118.92,118.99,127.16,131.23,131.34,131.42,131.41,124.6
2018-02-26,120.77,117.04,116.42,113.75,114.31,115.85,123.48,131.58,131.02,130.98,128.68,127.36,125.74,125.89,125.73,125.56,124.19,126.13,128.3,133.11,139.37,132.1,132.14,130.17
2018-02-27,128.26,124.13,118.89,118.6,118.4,118.65,124.5,134.06,132.7,136.96,137.31,135.99,136.7,136.16,136.93,131.65,135.51,132.53,130.23,140.09,143.91,143.09,137.03,132.33
2018-02-28,132.61,130.89,121.36,118.55,116.26,116.35,116.95,129.31,129.16,128.65,127.59,126.45,126.65,126.71,125.71,124.81,123.77,120.24,120.88,127.16,130.62,131.01,129.48,116.99
2018-03-01,117.33,112.27,110.89,110.99,110.69,111.58,111.19,125.51,129.5,131.22,130.21,125.33,122.4,119.43,116.51,112.81,107.54,108.4,108.59,118.7,122.94,123.48,119.62,111.09
2018-03-02,102.71,102.07,101.56,101.83,104.99,108.2,116.85,124.22,128.39,130.96,130.33,129.31,128.13,126.6,122.75,120.11,114.92,109.8,108.32,111.54,117.13,118.86,113.92,107.26
2018-03-03,110.14,109.86,106.12,105.11,104.81,104.61,106.31,107.47,107.51,113.18,113.69,111.42,108.79,107.45,106.41,105.65,106.95,110.71,118.97,132.5,124.69,126.24,120.76,119.73
2018-03-04,120.95,116.19,112.31,109.23,107.97,108.67,109.47,108.54,108.2,113.05,115.79,116.42,116.53,115.12,111.83,105.5,104.25,106.01,111.14,119.75,118.81,111.49,113.14,108.23
2018-03-05,107.63,105.69,103.53,101.94,100.39,106.74,107.8,117.84,125.83,128.1,127.15,124.72,120.46,118.42,117.63,119.34,118.64,118.16,124.12,131.28,130.91,120.16,118.2,115.6
2018-03-06,107.7,105.18,104.06,103.66,104.03,105.5,105.94,119.26,127.05,124.9,124.12,119.36,116.46,114.03,113.34,113.44,114.12,119.53,125.1,131.25,125.58,123.04,119.86,115.54
2018-03-07,109.01,106.9,104.52,104.6,103.97,106.86,113.99,123.72,128.7,125.41,120.54,120.16,114.38,114.18,114.68,115.01,114.26,117.21,127.48,132.0,133.35,130.39,121.13,114.34
2018-03-08,108.41,108.31,106.91,108.09,108.49,109.79,114.97,118.82,120.74,122.59,117.27,115.66,114.32,113.52,112.34,108.38,107.44,107.15,112.64,122.99,125.25,120.67,119.14,111.86
2018-03-09,113.09,105.05,104.49,102.3,98.56,101.42,107.51,113.36,115.37,113.4,112.09,110.68,111.63,107.68,105.49,106.15,108.78,111.45,111.54,117.23,114.67,110.37,108.54,106.09
2018-03-10,101.61,99.46,92.64,91.9,90.41,91.88,92.77,93.3,97.1,102.01,102.82,102.6,101.64,99.91,98.38,96.72,93.8,95.58,97.7,104.75,105.36,101.85,102.7,95.77
2018-03-11,71.27,71.32,67.62,67.54,66.57,66.32,65.38,65.04,66.58,66.91,68.64,67.66,66.27,67.8,65.0,65.52,64.82,64.75,63.61,69.57,82.44,82.35,82.49,69.4
2018-03-12,89.8,74.34,69.94,68.99,70.09,75.25,91.31,111.36,113.88,111.91,109.43,107.56,108.13,104.43,101.65,100.65,100.71,105.55,114.95,129.86,138.73,136.88,124.79,118.19
2018-03-13,114.13,108.24,102.68,101.55,101.38,102.17,109.59,119.68,121.8,123.66,123.22,120.0,117.53,115.05,113.43,109.79,111.33,114.79,122.61,136.87,138.15,128.28,120.38,111.67
2018-03-14,110.69,109.68,105.12,103.88,103.01,104.74,106.32,120.22,119.22,118.13,115.54,113.49,108.81,103.66,100.29,94.83,87.08,83.09,79.25,102.72,114.16,106.71,102.79,85.53
2018-03-15,90.4,75.54,67.62,67.91,67.99,72.02,95.08,102.89,109.79,110.36,109.45,107.91,104.68,101.82,97.42,96.49,95.86,99.91,111.39,121.66,121.63,114.22,106.7,100.08
2018-03-16,115.28,106.34,102.94,99.63,98.82,104.71,114.24,119.05,123.34,122.64,118.75,116.94,116.15,114.37,111.05,109.16,106.43,107.29,110.28,119.03,118.66,120.1,118.63,113.03
2018-03-17,111.92,106.62,104.4,105.76,106.56,107.22,107.53,106.98,108.37,116.1,116.19,115.93,116.09,115.76,112.2,108.71,107.05,107.89,112.4,125.14,137.34,131.02,129.21,123.35
2018-03-18,118.57,116.57,112.7,111.4,109.45,110.4,110.0,107.24,108.34,106.14,106.14,106.04,104.52,104.0,103.33,99.19,83.95,93.04,104.19,112.44,117.77,118.8,117.17,113.79
2018-03-19,115.22,113.2,110.97,109.07,108.82,112.03,110.92,123.42,130.26,125.93,117.47,114.7,110.07,108.86,107.66,106.21,103.69,104.29,105.95,112.51,120.44,117.03,111.62,107.11
2018-03-20,101.99,102.12,99.93,99.48,97.75,100.91,102.71,102.2,108.84,107.64,102.64,99.02,98.71,98.86,97.86,99.14,98.9,98.88,101.35,111.18,121.58,116.64,113.9,105.27
2018-03-21,106.52,107.07,101.91,102.13,102.17,102.38,106.91,113.5,115.2,113.79,112.31,111.02,110.41,110.55,109.23,109.42,107.9,108.71,111.06,122.15,134.16,125.09,122.22,117.29
2018-03-22,121.36,121.47,120.22,117.24,115.4,118.2,119.84,123.17,131.25,125.73,124.44,124.0,121.38,120.38,116.6,115.84,113.91,113.24,115.09,127.89,135.82,129.58,120.93,114.31
2018-03-23,109.72,109.39,108.74,107.36,107.49,110.18,112.49,118.34,122.82,123.13,122.6,119.63,114.73,113.29,112.81,107.34,105.41,105.08,104.01,107.45,115.93,116.18,111.17,101.23
2018-03-24,96.22,88.48,83.96,75.22,74.3,74.25,74.6,77.3,77.75,84.74,83.19,81.72,81.29,81.9,82.34,78.31,77.0,82.15,85.85,98.22,115.68,115.92,112.84,102.19
2018-03-25,116.6,115.36,106.35,105.97,105.45,106.04,108.11,112.75,114.01,115.08,113.24,112.41,108.0,103.43,100.21,102.01,103.12,107.94,112.19,121.32,122.18,121.05,117.88,
2018-03-26,115.53,109.48,109.39,108.64,107.68,111.11,122.31,129.75,126.6,125.26,120.36,118.11,117.47,116.09,112.62,109.18,107.62,108.55,114.28,117.98,129.68,130.95,122.75,116.49
2018-03-27,109.59,106.42,105.72,106.1,105.89,107.12,115.39,123.42,124.78,123.63,120.62,116.9,111.92,109.98,106.69,105.17,103.25,103.5,104.3,111.14,116.55,120.42,117.64,110.94
2018-03-28,108.88,102.42,100.14,98.82,99.77,101.15,107.92,117.32,123.08,121.42,116.43,112.83,111.44,110.96,107.77,106.36,104.26,102.35,101.58,108.48,111.35,114.22,111.08,104.02
2018-03-29,101.35,98.43,93.7,92.93,93.32,93.71,93.56,99.91,105.29,106.04,101.74,99.58,94.97,93.15,87.84,83.91,76.67,73.16,75.19,75.36,88.54,92.9,90.82,86.85
2018-03-30,71.21,69.95,66.71,66.04,64.87,65.02,66.43,64.05,64.87,66.82,65.08,65.36,65.12,65.61,64.92,61.94,63.47,63.53,63.32,66.0,65.9,70.41,68.42,66.89
2018-03-31,66.63,63.47,64.73,67.65,64.1,64.83,65.43,65.72,68.11,70.79,73.56,70.29,68.05,70.18,71.96,67.76,68.04,69.06,75.77,91.96,107.84,111.45,114.93,108.71
2018-04-01,109.24,100.89,97.74,93.76,90.89,91.23,91.78,93.73,91.96,93.65,92.29,91.93,89.82,85.09,82.02,76.72,75.85,81.98,85.81,88.55,93.0,102.19,104.06,97.45
2018-04-02,97.94,93.24,86.32,86.02,88.04,87.6,93.27,93.39,95.21,94.86,94.48,93.88,94.18,92.11,87.6,82.67,83.83,85.91,87.74,94.15,101.55,106.43,102.5,98.22
2018-04-03,91.55,88.66,79.75,73.96,72.38,83.84,93.43,103.5,105.58,105.37,104.44,101.84,97.87,95.74,93.4,90.15,87.85,87.58,87.95,89.18,99.8,106.1,102.48,96.61
2018-04-04,91.91,90.36,84.13,78.28,75.6,84.17,90.61,96.31,100.26,99.56,97.76,93.1,92.27,91.99,89.86,88.93,88.83,88.94,91.86,100.57,109.89,115.98,108.51,108.25
2018-04-05,116.51,116.54,114.14,114.28,114.41,114.72,112.58,113.94,121.97,121.81,117.84,114.4,108.92,109.44,108.62,107.16,106.76,104.4,106.09,111.78,115.72,115.79,111.26,112.1
2018-04-06,104.67,96.32,94.83,94.38,94.22,97.19,109.85,112.45,114.62,112.57,108.37,106.54,104.02,97.8,94.23,90.77,90.8,93.91,101.66,105.84,109.18,110.8,107.26,107.58
2018-04-07,111.11,104.74,103.28,101.52,100.81,101.13,101.91,102.91,101.12,107.94,112.48,114.19,112.87,110.47,110.0,106.55,102.94,101.49,106.19,108.19,116.0,122.39,119.4,118.51
2018-04-08,114.72,110.33,102.51,102.58,101.41,100.05,99.74,99.82,100.27,100.47,99.58,97.82,97.4,96.82,96.3,92.08,87.7,88.5,92.75,102.69,105.82,115.3,116.09,111.57
2018-04-09,113.46,110.93,109.37,108.91,108.92,111.55,118.13,124.22,128.41,124.46,122.74,118.48,117.41,115.86,113.74,112.25,110.18,109.63,109.88,112.86,118.48,122.46,117.22,112.44
2018-04-10,104.0,99.83,93.71,92.5,93.37,98.56,107.5,110.25,117.12,119.0,114.73,114.27,111.37,111.73,112.01,111.9,111.77,111.67,111.53,112.73,121.83,127.89,122.57,118.01
2018-04-11,104.53,100.96,99.86,97.28,92.83,94.02,100.9,106.75,112.45,116.58,116.01,113.33,110.98,106.28,103.97,100.67,100.23,97.17,96.81,103.26,106.81,113.0,107.06,107.33
2018-04-12,101.91,98.64,97.28,96.4,95.64,98.17,108.48,114.16,118.73,122.03,120.85,119.55,117.04,114.73,113.52,111.84,110.89,112.38,113.77,118.31,125.51,144.11,125.97,120.8
2018-04-13,128.28,124.69,120.08,118.38,117.81,119.28,126.0,127.07,133.39,132.95,128.99,128.59,128.18,127.94,124.52,123.61,123.49,120.85,118.38,123.56,130.03,138.0,130.66,129.08
2018-04-14,125.34,123.01,121.52,121.81,120.57,119.6,119.72,118.95,114.77,120.78,121.33,120.48,118.43,117.05,115.4,108.71,106.53,102.75,106.29,108.22,117.28,124.33,120.43,116.31
2018-04-15,107.86,106.87,102.44,103.08,101.34,100.61,102.28,102.61,103.33,102.9,104.27,104.92,104.38,102.72,101.02,100.56,96.18,96.79,96.36,100.15,110.26,127.33,125.97,118.97
2018-04-16,115.65,106.5,104.32,104.29,103.86,108.68,117.22,122.94,122.68,122.54,120.46,115.29,114.29,112.21,108.38,108.23,105.88,107.13,110.07,115.49,123.1,129.47,123.12,119.87
2018-04-17,111.34,112.21,110.7,109.71,109.51,112.23,115.88,122.38,121.39,119.67,118.63,116.99,116.08,115.68,114.2,114.23,113.72,114.8,114.52,121.77,126.86,136.74,127.57,121.14
2018-04-18,122.05,122.72,121.24,119.52,117.0,117.85,120.5,121.32,120.41,118.42,116.79,114.27,113.54,111.96,108.94,109.69,109.65,109.75,109.84,112.45,118.89,120.9,119.08,116.13
2018-04-19,114.3,114.49,114.76,113.49,112.27,114.3,114.03,118.04,115.56,114.79,110.39,107.89,108.0,107.65,106.99,106.31,104.41,104.38,106.15,112.11,116.01,119.08,112.54,111.05
2018-04-20,102.71,103.17,102.61,102.2,102.09,102.17,108.86,113.49,116.24,114.47,108.29,104.84,103.12,100.06,97.65,97.0,95.83,98.77,102.22,105.42,109.47,111.13,109.03,107.48
2018-04-21,109.63,109.12,104.23,104.59,104.54,104.33,103.03,100.81,100.95,100.78,104.83,105.2,103.82,104.14,102.07,100.09,99.93,100.17,100.29,105.99,109.38,114.02,111.73,111.23
2018-04-22,114.55,112.64,112.52,111.98,109.85,111.06,111.9,111.08,111.44,109.59,109.89,109.29,107.34,104.05,106.35,100.7,100.48,99.48,100.09,102.35,108.74,119.24,116.45,112.17
2018-04-23,123.04,120.48,116.85,116.16,117.1,116.65,121.09,118.84,119.27,118.33,117.93,117.14,117.06,116.1,113.18,112.65,111.53,109.34,107.2,112.32,117.12,121.33,117.24,116.04
2018-04-24,112.47,111.57,109.82,110.72,110.49,111.72,115.04,115.69,116.15,116.87,114.37,112.89,112.85,111.09,110.66,109.17,107.64,108.84,108.6,110.44,117.79,121.6,117.7,116.37
2018-04-25,111.99,109.57,114.14,114.15,113.2,111.33,114.79,117.66,117.33,116.94,116.26,116.05,114.25,114.1,110.22,104.71,104.78,103.09,101.91,103.06,105.82,112.81,106.95,104.45
2018-04-26,104.12,103.47,102.49,102.96,102.82,103.71,104.82,110.77,110.03,112.89,112.51,112.2,114.3,115.59,113.03,114.56,114.37,114.06,113.03,118.54,123.33,126.63,122.34,118.24
2018-04-27,121.95,120.06,117.47,115.13,114.05,115.37,119.84,120.29,120.54,119.61,119.19,117.18,117.07,115.99,113.43,112.98,110.58,108.24,104.7,108.88,115.33,118.84,116.66,111.72
2018-04-28,111.93,107.37,107.73,112.63,114.98,114.89,116.57,116.83,112.51,114.88,114.12,112.68,112.9,111.84,107.31,98.06,97.39,95.98,97.17,99.64,111.38,116.51,116.11,116.64
2018-04-29,118.62,109.49,104.82,105.77,105.5,105.52,104.81,100.07,95.79,99.68,96.92,93.17,84.94,74.18,68.97,66.27,66.15,67.71,69.6,75.86,97.25,109.3,110.74,106.62
2018-04-30,103.12,97.67,89.31,89.8,98.3,102.39,103.97,110.0,110.31,110.67,109.83,110.49,109.98,110.12,110.34,109.39,108.24,107.21,105.87,107.26,110.7,114.22,113.55,113.09
2018-05-01,117.94,107.06,105.43,104.79,104.68,107.19,108.0,107.2,107.39,111.12,111.27,112.48,112.19,111.58,111.57,102.0,101.08,98.17,98.79,99.98,111.24,117.11,116.86,115.76
2018-05-02,107.82,101.28,99.29,99.36,98.43,99.69,110.09,112.55,114.22,114.81,112.67,110.89,111.1,110.93,110.78,110.82,110.0,107.51,108.53,109.97,110.98,113.18,112.04,110.92
2018-05-03,111.23,103.44,101.12,100.46,100.17,100.8,106.12,114.38,117.03,115.0,112.09,109.94,107.65,106.91,104.2,104.77,104.44,100.72,97.76,101.43,103.9,109.89,110.8,105.79
2018-05-04,100.99,98.73,97.12,96.58,96.26,98.12,100.5,111.78,113.23,110.89,106.69,103.27,104.44,105.62,104.27,105.25,105.07,104.94,101.11,105.51,109.82,113.63,112.64,111.52
2018-05-05,113.01,107.54,104.13,104.26,104.7,105.33,106.0,107.06,108.54,110.4,111.27,112.43,112.62,112.65,112.55,110.5,108.84,110.34,110.76,109.95,112.73,115.83,115.1,115.18
2018-05-06,117.66,116.66,113.36,112.7,112.82,114.01,115.42,114.45,113.34,115.17,112.12,112.85,113.13,113.73,113.56,113.17,110.83,110.37,111.23,111.1,115.22,118.34,118.62,118.05
2018-05-07,125.1,124.94,124.71,125.15,125.02,124.95,123.71,123.7,123.08,122.03,122.04,122.17,122.72,121.99,119.9,119.36,119.52,119.58,119.55,122.0,124.43,125.7,125.63,123.66
2018-05-08,127.2,126.91,125.99,126.33,126.3,125.98,125.97,125.05,125.2,124.14,123.41,122.94,122.7,121.08,121.31,120.97,119.59,118.99,116.27,116.9,121.37,124.25,123.94,120.94
2018-05-09,123.98,123.98,120.29,120.14,120.1,120.91,124.34,125.01,122.89,122.3,121.93,121.02,121.84,120.72,120.33,120.52,119.83,118.58,116.14,116.69,121.43,123.67,122.31,115.61
2018-05-10,112.51,110.13,105.97,106.18,106.26,106.52,111.45,115.16,119.84,120.15,119.25,118.85,119.98,120.09,121.34,121.45,121.61,121.61,119.99,119.31,125.15,128.51,128.35,125.83
2018-05-11,130.54,130.26,128.84,127.22,126.01,125.76,126.74,126.32,125.21,124.12,122.56,121.44,121.24,119.96,119.65,119.33,119.25,119.08,119.16,119.63,122.84,125.39,123.43,123.99
2018-05-12,129.57,129.07,127.66,127.69,125.46,122.4,121.65,122.03,120.93,118.12,114.23,109.21,105.4,100.35,99.25,90.89,90.23,88.33,90.36,93.98,99.42,102.52,102.99,102.02
2018-05-13,103.99,103.86,103.31,101.92,102.61,102.81,102.5,100.39,102.06,101.08,98.57,98.68,98.8,98.33,98.62,86.63,78.33,78.39,81.49,98.28,101.7,119.9,121.12,121.26
2018-05-14,125.45,121.06,116.07,114.95,114.81,115.85,122.4,122.2,121.47,118.39,115.79,114.59,115.94,115.72,115.9,115.13,114.75,114.6,114.59,114.32,118.53,121.53,120.38,117.59
2018-05-15,118.57,114.96,109.61,106.0,106.03,109.5,115.89,121.88,125.4,122.16,117.05,117.08,117.1,115.9,114.61,113.86,112.6,111.77,109.99,112.69,115.29,120.11,117.06,113.31
2018-05-16,115.05,108.5,106.71,106.16,106.48,108.51,114.75,122.07,120.69,119.36,117.51,118.27,119.16,119.22,118.77,119.29,119.01,118.75,117.59,117.19,120.2,121.7,120.37,114.54
2018-05-17,116.28,114.38,113.4,113.8,114.3,116.52,119.27,123.22,120.08,120.52,119.13,119.63,120.67,120.73,119.96,119.8,119.55,119.12,118.8,118.93,120.54,122.97,121.73,121.01
2018-05-18,123.76,120.83,118.7,118.37,119.14,122.48,125.58,126.61,122.68,122.4,121.6,121.44,121.36,121.32,121.15,121.38,121.52,121.05,121.01,121.43,123.18,124.7,124.57,124.05
2018-05-19,131.67,130.66,130.53,130.6,130.72,131.63,130.45,130.55,128.76,126.46,125.74,125.29,125.21,125.0,125.49,124.68,123.18,122.57,123.06,124.21,125.57,127.56,127.78,128.96
2018-05-20,131.89,132.08,132.26,132.07,131.91,131.55,129.18,126.31,127.18,128.88,125.09,125.33,125.56,125.39,125.49,125.18,123.06,121.66,120.34,122.65,124.68,129.26,129.63,128.4
2018-05-21,129.53,130.1,130.42,130.29,130.26,130.15,129.9,128.91,129.46,129.16,128.62,128.64,128.65,128.17,127.22,126.9,126.27,125.83,124.72,126.09,128.5,131.09,130.97,129.1
2018-05-22,133.94,134.22,134.04,133.51,133.31,133.28,132.19,129.44,127.27,126.92,125.66,125.05,125.4,125.88,124.58,124.8,124.52,124.12,125.39,125.71,127.31,129.56,129.38,127.46
2018-05-23,132.88,133.44,132.97,132.66,133.04,133.21,132.74,130.97,131.2,129.7,129.46,129.1,129.48,129.47,127.24,127.28,127.38,126.76,127.78,128.47,129.96,132.11,131.3,131.06
2018-05-24,136.71,136.45,135.7,135.41,135.41,135.16,134.53,133.14,129.92,129.68,128.55,128.21,128.32,127.7,126.83,125.67,123.3,123.33,123.63,126.78,128.7,130.12,130.37,131.58
2018-05-25,133.52,133.52,132.22,132.26,131.96,132.57,132.77,131.5,129.27,129.09,128.86,128.21,127.73,126.99,126.8,125.99,125.28,124.02,125.91,127.36,129.6,132.47,132.27,131.86
2018-05-26,134.63,133.77,130.91,131.08,130.95,130.89,129.18,127.63,130.11,130.03,129.62,129.13,128.81,128.06,125.52,119.79,115.43,115.19,117.33,126.2,130.37,132.64,133.2,134.3
2018-05-27,135.43,135.33,134.66,134.9,133.68,131.6,129.92,126.29,128.59,130.61,131.03,131.73,132.17,131.95,130.88,125.45,118.9,117.92,116.84,118.06,120.42,129.86,130.32,128.72
2018-05-28,131.23,128.82,120.47,119.54,119.38,119.76,127.79,130.19,128.52,129.06,128.95,129.05,129.54,128.54,127.33,127.62,126.49,125.75,123.76,127.89,129.45,131.96,132.08,130.81
2018-05-29,135.57,134.91,134.6,134.63,135.15,134.93,135.08,133.72,129.56,128.76,128.39,128.19,128.43,128.19,127.95,127.56,126.81,125.57,125.17,127.73,129.66,130.77,131.3,131.89
2018-05-30,134.05,133.83,131.2,129.27,128.62,130.97,132.26,133.01,130.1,129.91,128.99,129.04,129.28,128.87,128.63,128.76,128.25,127.09,127.37,129.11,130.27,131.38,131.4,131.44
2018-05-31,132.06,124.04,124.98,124.67,124.67,126.25,131.02,130.42,127.81,126.58,125.83,125.95,126.44,126.49,125.86,125.33,124.77,124.2,124.23,126.67,129.67,132.09,132.58,131.21
2018-06-01,135.05,134.43,132.86,132.39,131.88,131.12,133.19,132.48,129.04,128.33,128.07,126.88,127.15,126.67,124.72,122.89,122.02,121.56,121.38,123.72,127.05,128.9,127.9,125.73
2018-06-02,130.05,129.28,128.76,128.04,127.64,126.44,125.64,126.45,124.19,129.03,130.08,129.89,130.38,130.4,128.52,124.65,120.72,119.84,120.55,126.98,131.55,133.3,133.12,133.76
2018-06-03,134.23,134.77,132.53,131.39,126.48,121.44,119.64,119.82,118.85,119.91,121.46,120.31,119.16,117.93,118.52,116.36,113.49,113.15,110.97,113.68,117.05,128.35,129.91,127.84
2018-06-04,123.73,120.58,118.46,118.18,117.28,117.85,121.74,127.14,125.88,125.39,124.97,123.69,124.03,123.14,120.64,118.18,116.99,117.83,120.25,124.58,125.6,129.84,129.29,123.33
2018-06-05,119.72,119.0,117.45,116.4,116.16,116.87,119.15,123.52,125.4,125.9,125.84,124.61,124.94,124.95,125.41,122.72,122.49,122.25,121.72,125.43,125.66,127.96,127.2,123.57
2018-06-06,130.03,129.39,126.11,124.42,124.3,124.67,129.84,131.63,128.2,127.86,127.27,126.74,127.32,127.21,126.7,126.14,125.89,125.64,123.81,126.25,126.23,128.25,127.51,127.11
2018-06-07,128.65,128.5,126.63,123.4,123.34,122.26,124.31,126.39,126.29,126.62,126.08,125.99,126.43,125.53,125.3,125.87,126.66,126.7,127.07,128.61,129.48,129.91,130.06,129.94
2018-06-08,130.15,129.22,128.56,126.79,124.66,124.43,126.14,126.84,125.33,126.4,126.58,126.25,126.52,125.35,124.85,124.04,123.21,122.95,122.91,124.7,126.41,127.62,127.41,127.22
2018-06-09,129.7,128.64,128.69,129.08,128.83,127.72,125.79,124.42,123.12,125.81,125.95,125.25,124.11,123.99,124.46,118.08,115.97,115.01,116.7,121.57,125.76,129.15,129.93,130.74
2018-06-10,126.74,126.53,121.91,121.99,120.5,120.13,120.2,119.54,120.05,120.95,123.85,124.41,126.02,126.46,126.97,126.74,121.4,118.01,114.64,116.51,122.03,127.97,128.29,128.39
2018-06-11,125.04,123.57,120.03,120.35,119.76,119.98,124.88,125.66,125.12,125.12,125.41,125.46,125.52,125.42,124.73,123.95,123.44,122.91,122.23,122.33,124.32,126.79,124.98,123.6
2018-06-12,123.0,118.66,118.97,118.83,118.53,118.46,121.86,121.18,122.99,122.65,122.18,121.98,122.32,121.24,117.95,114.4,113.59,114.05,115.52,116.99,116.46,122.14,119.39,115.58
2018-06-13,116.96,117.67,116.88,115.39,115.38,116.43,118.4,119.52,118.32,116.89,116.66,116.6,115.11,116.19,117.51,116.98,115.8,115.28,115.28,117.6,117.34,118.54,118.68,116.91
2018-06-14,124.23,124.21,122.03,122.19,122.02,121.78,123.86,120.43,119.34,120.74,120.5,120.34,121.8,121.65,121.41,123.14,122.84,122.62,121.61,120.13,122.62,124.33,124.51,124.08
2018-06-15,123.2,124.17,122.99,121.94,121.69,123.06,122.73,125.68,125.07,124.12,122.84,122.21,123.0,122.69,121.85,120.36,118.7,119.0,118.36,119.8,120.39,120.91,121.3,118.63
2018-06-16,119.96,119.61,119.81,119.56,120.1,119.78,122.75,120.38,118.5,116.21,117.59,118.44,118.81,118.92,121.42,116.79,116.36,115.77,115.99,117.68,118.99,124.08,121.77,120.43
2018-06-17,116.13,116.95,112.56,111.96,111.79,111.44,110.62,111.12,109.68,109.69,108.5,109.2,111.89,115.12,112.49,109.46,107.54,107.31,107.65,107.07,109.98,115.42,118.92,112.28
2018-06-18,124.79,124.31,120.32,113.8,113.58,118.72,120.93,120.87,118.72,117.28,116.76,117.23,119.44,119.49,119.11,119.38,118.27,118.0,118.1,117.9,119.62,120.93,118.95,116.16
2018-06-19,116.97,112.97,108.67,108.51,108.49,109.33,115.67,116.94,116.29,117.19,119.14,120.45,122.01,122.97,122.68,123.35,123.43,123.2,122.62,122.19,123.0,124.35,124.29,123.82
